,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
80,yulin,92,cn,1537851837,100,22.89559665343775,110.36423977327757,50.73,8.41
81,ust-kuyga,92,ru,1537851837,88,69.17750636638971,136.72066240640294,34.98,4.61
82,pahrump,1,us,1537851180,14,36.9442924019158,-116.28850287104149,87.98,9.17
83,labuan,75,my,1537849800,74,7.292311827260519,113.30312935257888,87.8,4.7
84,bathsheba,40,bb,1537848000,78,20.154275376507215,-45.086647006912216,82.4,19.46
85,geraldton,75,ca,1537848000,87,52.65542408810603,-87.85618552051876,55.4,18.34
86,saint-philippe,1,re,1537848900,81,-36.58362630140523,58.11827883883595,51.8,6.93
87,tilichiki,80,ru,1537851839,99,60.05547962367177,168.9442371447941,44.25,2.71
88,ust-koksa,88,ru,1537851839,92,49.980994101682,85.62504676176775,37.95,2.37
89,sisophon,0,kh,1537851673,83,13.564721783010299,103.33207238820557,87.63,7.63
90,havre-saint-pierre,40,ca,1537848000,79,50.20051987215081,-64.20986832508677,26.6,4.7
91,airai,32,pw,1537851840,38,16.240241644742568,147.003769007686,86.64,1.7
92,beringovskiy,64,ru,1537851840,96,58.19802543855042,175.19483158868297,45.78,3.94
93,mwense,0,zm,1537851840,35,-10.617596470655812,29.30669708475955,75.3,9.19
94,lompoc,1,us,1537850100,87,24.137071004222292,-135.7761586222212,60.08,3.36
95,yellowknife,5,ca,1537848000,92,81.47827758287306,-111.17203342247552,30.2,2.37
96,tautira,20,pf,1537849800,57,-17.513933889693618,-141.25893849120195,77,5.82
97,fairbanks,75,us,1537847760,83,64.50372365528736,-144.3983594411832,48.92,3.36
98,kudahuvadhoo,64,mv,1537851842,100,3.2004767928785753,64.14924789009964,82.68,12.77
99,vaini,32,to,1537851842,62,-41.40994271550092,-169.0158475785958,85.2,3.49
100,narsaq,0,gl,1537851000,43,82.30033396569229,-61.989534853494206,33.8,8.05
101,kogon,0,uz,1537849800,46,39.35867017425619,64.55235111948133,69.8,9.17
102,ballina,88,au,1537851843,94,-30.523926208036627,160.0337837687565,46.77,15.46
103,changji,92,cn,1537851844,61,44.89275347916325,87.09286070968176,73.59,10.76
104,kabinda,68,cd,1537851844,90,-6.034953864135218,24.240933073843166,70.71,7.96
105,chuy,76,uy,1537851844,88,-35.47544011123694,-50.51294535841697,58.02,11.77
106,vila velha,75,br,1537851600,83,-21.1458747286798,-36.985683329394305,78.8,14.99
107,namibe,0,ao,1537851845,98,-17.216850590351186,11.000084254326225,66.21,6.85
108,kahului,20,us,1537847760,67,24.960252189952996,-152.28407401152074,86,6.73
109,jamkhed,8,in,1537851845,78,18.61251686143666,75.43540943174224,83.13,6.96
110,galdar,20,es,1537849800,83,27.954073042672647,-15.848399993229606,73.4,17.22
111,fevralsk,,ru,,,54.76126524644823,130.21966684890947,,
112,marsh harbour,76,bs,1537851846,100,27.59425362566415,-75.83583551163001,83.13,9.19
113,ahipara,76,nz,1537851846,79,-32.97332706908654,168.54278359500643,55.05,22.73
114,cristalina,0,br,1537851847,61,-16.774135414130583,-47.33722275676871,64.23,5.17
115,flin flon,8,ca,1537851636,100,55.65677832757518,-101.73446967319731,35.7,3.49
116,tuatapere,80,nz,1537851847,100,-54.01941899429129,162.46248543132583,45.15,26.53
117,barrow,0,us,1537851847,85,88.64435036257737,-145.69336485999352,43.8,2.82
118,ende,0,id,1537851848,96,-9.624000085827262,121.98803304719667,83.04,6.73
119,east london,0,za,1537850160,32,-59.63773215498974,48.030988214583346,82.4,8.05
120,salalah,75,om,1537847400,83,18.195440203818904,57.90015288040303,77,4.7
121,talara,8,pe,1537851849,87,-4.802408831968918,-84.92877147177452,64.77,3.6
122,ruthin,0,gb,1537851000,93,52.755740193046194,-3.3629100766225974,41,5.82
123,san andres,0,co,1537851849,96,14.065027347314427,-79.84392240551298,85.02,11.21
124,naze,75,jp,1537848000,94,21.42317467655775,137.19238589551577,75.2,2.48
125,belmonte,0,br,1537851850,50,-18.536239219782573,-29.19224902044641,55.05,5.73
126,nishihara,90,jp,1537849260,93,20.62975751854958,133.38337447211734,73.4,11.41
127,taolanaro,,mg,,,-39.49668300448576,57.547754317248376,,
128,nome,1,us,1537851300,87,71.19802904714808,-165.00342015638086,78.08,4.72
129,vardo,90,no,1537848900,100,70.14230346250946,31.986362643114546,62.96,4.7
130,bengkulu,,id,,,-15.897928051074459,93.23786258564303,,
131,sambava,92,mg,1537851852,100,-13.132518863260216,53.34586786686947,74.04,17.58
132,bizhbulyak,68,ru,1537851852,76,53.51385654582003,54.338599443171404,58.74,8.3
133,rayong,40,th,1537849800,70,12.747688188314626,101.44440031579859,84.2,6.93
134,jamestown,0,sh,1537851853,34,-40.78359801109536,-18.745331776082196,66.3,5.17
135,baraboo,40,us,1537850100,92,43.32678325738746,-90.05089093473768,68,5.82
136,belushya guba,,ru,,,78.62301402732905,43.97855643336172,,
137,zeya,0,ru,1537851854,39,54.36629251394024,128.24263041534482,56.13,3.04
138,victoria,75,sc,1537849800,74,-10.898556690754106,59.76664365498317,87.8,4.7
139,ortigueira,0,br,1537849800,66,-23.933437684447384,-51.00038004143295,55.4,25.86
140,onguday,64,ru,1537851855,97,50.75911308009066,86.73538985314019,38.94,1.92
141,turtas,0,ru,1537851855,76,59.12202473754135,69.35268675734503,63.51,4.05
142,kaitangata,56,nz,1537851855,81,-47.80473758925194,171.22989881099255,43.98,29.89
143,maghama,,mr,,,17.24340062839761,-11.680721760195155,,
144,hasaki,75,jp,1537849800,94,29.94046350318797,152.37334215030938,68,16.11
145,namatanai,92,pg,1537851856,97,-0.7456455830146496,154.95715750995123,83.58,15.23
146,severo-kurilsk,88,ru,1537851856,95,44.56688205704944,155.07884565759576,52.98,13
147,saleaula,,ws,,,-4.3426815693416785,-170.386904008218,,
148,rosarito,8,mx,1537848000,83,29.366375350040684,-120.62142122141823,69.8,4.7
149,kodiak,40,us,1537851180,93,49.27117707517465,-147.93138029292444,66.02,6.93
150,sumbawa,,id,,,-10.924225873017377,117.73568046984047,,
151,simbahan,12,ph,1537851858,100,7.588929594807624,120.37739560242488,83.67,14.45
152,huanren,0,cn,1537851858,64,40.703932051787035,125.81012643120272,61.35,3.15
153,bitung,40,id,1537849800,58,3.2573468917348976,126.78832786432366,87.8,5.82
154,messina,0,za,1537847460,73,-22.1945019772718,30.821677210948565,73.4,5.82
155,sorland,40,no,1537847400,93,72.43696278390811,8.21278516599682,37.4,35.14
156,platteville,90,us,1537850100,100,42.480764523446084,-90.16999796198544,65.3,5.82
157,bredasdorp,68,za,1537848000,87,-70.16325850762918,23.05785553852948,53.6,5.82
158,castro,92,cl,1537851860,99,-49.47593939974266,-93.75551517541915,44.7,10.2
159,upernavik,80,gl,1537851860,100,80.13947210790275,-58.483496226784624,30.84,7.63
160,jiujiang,64,cn,1537851861,76,29.855849155855438,115.84137509127208,75.48,13.44
161,ocosingo,88,mx,1537851861,94,17.116444636158633,-92.05322590366048,66.12,2.26
162,vestmanna,92,fo,1537849200,93,65.40850334340178,-8.92513616456091,50,14.99
163,mount gambier,0,au,1537851675,68,-44.33969247214473,135.2276824514547,57.3,4.94
164,avarua,100,ck,1537851849,100,-24.3267520595047,-162.98110385100185,76.11,7.4
165,hervey bay,68,au,1537851862,99,-23.370314952783332,158.23459498245552,67.2,10.54
166,doctor juan leon mallorquin,90,py,1537848000,88,-25.278595405476196,-55.13602324671861,66.2,3.36
167,taoudenni,24,ml,1537851862,40,20.979789898529674,-5.8832534246227794,77.19,8.97
168,bethel,75,us,1537847580,76,53.8557466575858,-160.93050355457925,50,13.87
169,ban nahin,56,la,1537851863,90,18.691138276047297,104.72404578648508,79.35,2.82
170,nyurba,0,ru,1537851864,49,64.47973661057065,118.86788094805706,55.05,6.85
171,ondorhaan,,mn,,,48.6445140154872,110.13913906251855,,
172,adrar,0,dz,1537848000,50,29.5160076754905,2.7477130346939305,75.2,11.41
173,tessalit,20,ml,1537851865,48,21.381057356242493,0.1975748185649877,72.33,5.95
174,baena,0,es,1537849800,63,37.69590714820744,-4.449686696564413,66.2,1.12
175,port elizabeth,90,za,1537851300,90,-76.06771196954377,32.21734462489141,69.08,11.41
176,mezhova,92,ua,1537851866,95,48.40129093554498,36.64741596388225,50.1,10.98
177,hobart,40,au,1537849800,54,-60.563227043763405,144.89490473760526,53.6,9.17
178,torbay,75,ca,1537848000,74,34.75288237547697,-50.1846642318003,37.4,5.82
179,marawi,76,sd,1537851867,90,19.53504504511062,30.325597982530923,72.96,4.38
180,marystown,0,ca,1537851867,100,42.26072626744431,-53.446910478310286,42.72,15.9
181,klaksvik,92,fo,1537849200,93,65.00420427799884,-7.167518812926971,50,14.99
182,makat,0,kz,1537851867,71,48.32261489630514,53.05065119663092,65.31,4.72
183,sinnamary,68,gf,1537851868,96,16.588944328979693,-44.55443939300375,82.23,7.52
184,palanpur,0,in,1537851868,72,24.190466582652235,72.34946872403899,85.47,5.95
185,madaoua,0,ne,1537851868,77,13.70888035834362,6.391324213794547,72.87,7.4
186,nizhniy baskunchak,44,ru,1537851869,43,48.910814042298796,47.86145428632412,64.05,13.44
187,palenque,88,ec,1537851789,96,-1.3470940100715012,-79.8573477973144,69.9,2.71
188,shepsi,24,ru,1537851869,97,42.71373796887062,38.07093556036827,75.12,14.67
189,garowe,0,so,1537851869,34,8.018564365298118,47.323947550988464,91.05,7.85
190,kabo,24,cf,1537851870,90,7.792544615075187,19.60238202679173,73.5,7.29
191,vestmannaeyjar,92,is,1537851870,100,55.13724619446779,-21.388742225855566,39.93,18.14
192,staraya kulatka,68,ru,1537851870,69,52.81998209580621,47.39749986957142,54.15,14.34
193,port macquarie,90,au,1537848000,48,-34.713274945308235,158.4390081797688,62.6,8.05
194,frederikshavn,0,dk,1537851656,100,57.319362558731655,10.891210369806373,53.43,18.25
195,talnakh,0,ru,1537851871,90,75.45182663581159,89.2384407409595,44.88,9.98
196,majene,24,id,1537851871,79,-4.098000469519832,117.8585251337567,87.72,18.81
197,harper,1,lr,1537848900,80,3.5212845740149135,-8.713245149448255,71.96,8.41
198,lahat,0,id,1537851872,43,-3.975640920561503,103.48697115800417,94.38,11.21
199,mar del plata,92,ar,1537851872,100,-62.403712026246986,-37.126683295575305,38.85,8.41
200,vaitupu,,wf,,,10.126043681045232,-179.9285002172103,,
201,natal,40,br,1537851600,83,-4.7769708459112366,-32.121122718089566,77,9.17
202,maltahohe,12,na,1537851873,60,-24.08526049721077,16.786470703504023,59.1,3.71
203,camana,,pe,,,-17.12760628135601,-73.8981675871209,,
204,asau,,tv,,,-14.841305954969883,178.9974287060511,,
205,san quintin,75,mx,1537848000,74,16.69388680481717,-132.45584079249005,86,6.93
206,cidreira,92,br,1537851874,97,-57.7815590290839,-20.354212133126765,66.48,13
207,luderitz,88,na,1537851874,95,-33.760606639117206,2.50313247129759,54.33,3.38
208,tsihombe,,mg,,,-38.71073758642446,44.149120996686804,,
209,santiago del estero,92,ar,1537851671,75,-26.725628845682365,-63.912191750092404,66.57,4.5
210,fort nelson,40,ca,1537848000,70,58.18877032233834,-123.24690348319947,44.6,5.82
211,bressanone,20,it,1537849200,93,46.62852208121643,11.544541149067896,37.4,1.12
212,srednekolymsk,36,ru,1537851876,65,74.2135763133258,154.53500161020867,39.39,2.37
213,sabha,0,ly,1537851876,40,26.978137185175783,16.00382133522311,72.6,3.6
214,kazalinsk,,kz,,,46.79129378665286,61.18139516440354,,
215,monterey,1,us,1537850100,82,34.810658946365024,-123.21690347994229,57.02,1.36
216,ostrovnoy,56,ru,1537851877,92,72.39074944855469,44.15010987659764,37.77,8.86
217,iracoubo,20,gf,1537851877,88,12.99184688897003,-51.05475664689746,77.28,3.6
218,pacific grove,1,us,1537850100,82,27.30119422817546,-136.20251710079683,57.02,1.36
219,chavakkad,40,in,1537849800,78,9.802809117881822,74.73747938883659,84.2,4.7
220,clearwater,90,us,1537850100,100,28.178773583685143,-84.1199374027033,82.04,8.05
221,pimampiro,8,ec,1537851878,100,0.3230227413615552,-77.73800873007063,42.09,1.81
222,larsnes,75,no,1537849200,75,63.2290192746361,5.125568587923794,48.2,20.8
223,prince rupert,90,ca,1537850040,93,46.941499231448574,-137.1367308739431,53.6,2.48
224,barra patuca,68,hn,1537851879,92,16.489667412776953,-83.48492727027676,82.77,10.2
225,longyearbyen,75,sj,1537847400,93,86.17938679624481,17.99156664179955,35.6,8.05
226,turayf,0,sa,1537848000,37,32.96043031452096,38.41843298961584,69.8,4.7
227,coquimbo,0,cl,1537848000,87,-29.906984749004195,-73.93659311795675,53.6,10.29
228,artyk,,ru,,,65.26091725662309,146.26130185955822,,
229,mina,64,mx,1537851880,77,25.980193696775117,-100.47381937184923,82.32,12.21
230,laguna,0,br,1537851881,78,-36.47990316741898,-40.34262506563687,78.36,2.37
231,ponta do sol,0,cv,1537851881,68,17.790269113133476,-28.08403560816322,60.54,3.71
232,praia,0,cv,1537848000,64,11.391318798720889,-22.178952513293723,69.8,6.93
233,kangaatsiaq,36,gl,1537851882,100,68.02763270442512,-55.40121922142221,36.15,24.85
234,saskylakh,48,ru,1537851882,93,85.38867883597268,113.0498424767955,33.27,14.79
235,berlevag,88,no,1537851882,100,76.17845876310619,29.64896800057369,40.38,18.37
236,aksu,40,cn,1537849800,72,36.90058485158649,81.82716241536292,59,11.18
237,bensonville,88,lr,1537851883,98,6.375715266928921,-10.175164269649798,74.22,2.93
238,saryshagan,,kz,,,45.69564981967076,71.47976646865575,,
239,muli,0,mv,1537851884,64,3.1499804253533057,74.15822711679863,89.88,8.97
240,hermanus,80,za,1537851884,95,-79.21027435181465,5.2646429850583445,50.46,4.72
241,esperance,20,au,1537848000,88,-31.29816435008972,123.2627103829044,78.8,6.29
242,songjianghe,8,cn,1537851884,66,40.96971928972053,128.20338648225942,56.4,3.6
243,sobolevo,92,ru,1537851885,84,54.713108613637075,154.14365683195183,44.97,19.93
244,alta floresta,20,br,1537851885,89,-10.715283619162804,-53.888319701261864,76.29,2.15
245,lebu,20,cl,1537848000,54,-36.199728389603166,-79.75494902272891,55.4,2.24
246,pangai,20,to,1537848000,78,-18.762200190108402,-175.81959485029816,77,6.93
247,lejanias,36,co,1537851886,92,3.5905523914134534,-73.92532038246128,66.3,1.48
248,manta,0,ec,1537851886,66,0.6821205007695994,-82.79928778339539,45.69,5.84
249,wakema,32,mm,1537851887,86,16.54006890901816,95.11612517649917,87,4.38
250,barentsburg,,sj,,,77.25777761717691,11.580640050974182,,
251,kuopio,0,fi,1537851000,69,62.752106409569734,27.559544711899235,37.4,14.99
252,korla,,cn,,,38.634320290209814,85.09852408573005,,
253,mys shmidta,,ru,,,78.49557304811898,-173.89538050784586,,
254,samalaeulu,,ws,,,0.07519648759040365,-164.66513365432635,,
255,juchipila,88,mx,1537851888,100,21.349977224062002,-103.12035967270093,57.57,1.92
256,mareeba,40,au,1537849800,42,-15.006503897135161,142.62378649600208,82.4,24.16
257,aswan,0,eg,1537848000,30,24.271153567483807,32.63654562029828,82.4,9.17
258,provideniya,20,ru,1537849800,70,45.36941637676162,-178.4407183678524,48.2,4.47
259,luanda,75,ao,1537848000,83,-9.48655289257782,9.501260358312152,73.4,4.7
260,sur,8,om,1537851889,82,18.858492847917503,63.811689891955496,87.45,2.59
261,cordoba,8,ar,1537851890,81,-30.877239534737505,-64.31200176159865,41.28,2.04
262,tucuma,,br,,,-0.08723064300596661,-49.84389197524206,,
263,mahadday weyne,,so,,,3.3250798072176195,46.24556981284502,,
264,los llanos de aridane,0,es,1537849800,83,26.890398502324288,-24.05258704242226,71.6,11.41
265,kankavli,,in,,,16.259525590001985,73.60931584163566,,
266,okhotsk,0,ru,1537851891,80,58.37898338850951,141.27171171396105,51.72,4.5
267,olafsvik,,is,,,64.84251993721824,-30.276804248172255,,
268,chaa-khol,,ru,,,51.737313947618446,92.48322059031028,,
269,meulaboh,92,id,1537851892,100,2.2699042157614997,95.17764378322289,81.6,2.82
270,mosquera,20,co,1537848000,87,4.398805969729068,-80.2017367116326,50,2.24
271,maxixe,20,mz,1537848000,88,-23.337022389375903,34.457464411443055,68,7.63
272,new norfolk,40,au,1537849800,54,-53.680071397488774,138.18671811837828,53.6,9.17
273,faanui,0,pf,1537851893,100,-1.2866155245861677,-159.46114153957933,78.27,16.46
274,sotnikovskoye,0,ru,1537851893,66,44.94108377921819,43.79407093556907,68.82,9.75
275,ternate,20,id,1537848000,70,1.7473607654283825,127.90068513808706,87.8,12.75
276,miri,8,my,1537851894,88,6.2546690508967515,112.97838324815012,67.02,2.93
277,faya,0,td,1537848000,32,21.19703830104001,25.218367899633307,68,4.5
278,alizai,5,pk,1537849800,65,33.78754292802344,70.46768123759531,80.6,9.17
279,pangnirtung,76,ca,1537851895,89,69.42963193126133,-63.544783014880124,25.62,2.93
280,baruun-urt,88,mn,1537851895,64,47.975751729551774,113.3757416264292,53.97,10.65
281,carballo,0,es,1537849800,66,46.07131628145811,-11.840868587121179,55.4,7.4
282,dunedin,0,nz,1537851632,75,-49.28949181969223,176.11931251153362,41.91,21.16
283,yagodnoye,88,ru,1537851896,60,62.439571467719674,149.39375765403537,35.61,4.16
284,nouakchott,24,mr,1537851896,100,18.192507454652088,-14.69672586483864,76.83,8.97
285,monroe,90,us,1537851180,96,48.18467835167755,-121.23779848854298,69.08,13.87
286,fare,8,pf,1537851897,100,-16.1825621820052,-150.21983634366012,77.55,14.67
287,basco,1,ph,1537850100,94,19.909149978234623,125.28156584873466,69.08,4.7
288,nanortalik,0,gl,1537851897,95,53.51573287830965,-42.21652582152893,36.15,16.02
289,the valley,40,ai,1537848000,74,22.784821497025845,-62.37868805053169,82.4,10.29
290,pudsey,0,gb,1537849200,86,53.820055313458425,-1.6827017379926303,41,6.93
291,karamea,,nz,,,-38.359640542254674,170.58843929363724,,
292,filotion,40,gr,1537849200,88,36.8830331740178,25.510978833860776,71.6,17.22
293,okandja,,ga,,,-0.584196211948651,14.025895972651938,,
294,guerrero negro,0,mx,1537851899,100,17.474014138942962,-124.80442976406081,65.4,9.08
295,byron bay,90,au,1537849800,59,-28.20418556650148,159.9695060868936,66.2,10.29
296,atambua,20,id,1537851899,73,-10.881436324374889,127.18045699492745,86.1,4.72
297,borovskoy,0,kz,1537851900,52,53.33384644972966,64.58216451086429,63.78,10.98
298,ambulu,0,id,1537851900,80,-13.030190207436647,113.01715820037526,82.14,9.86
299,honningsvag,40,no,1537847400,64,70.12881134340074,26.245665035310367,39.2,24.16
300,marhaura,8,in,1537849800,70,26.136395205648384,85.04653729722185,89.6,2.24
301,souillac,0,mu,1537849800,71,-30.631547579357367,62.87311385538595,50,12.75
302,krasnoselkup,,ru,,,64.38207491797652,83.68760348069549,,
303,luis correia,0,br,1537851696,80,0.36545781392574384,-41.24682139370523,77.28,16.58
304,muisne,76,ec,1537851902,96,0.9991846324768545,-82.74837855761675,71.16,3.49
305,nelson bay,20,au,1537849800,51,-36.007873493564276,158.49231370524262,62.6,14.99
306,kousseri,,cm,,,12.183965917562617,15.192695288878042,,
307,costa rica,75,br,1537846800,94,-23.476192079309982,-54.951525733170314,84.2,2.48
308,ruston,1,us,1537850100,95,32.303205247463694,-92.95972865721201,77,3.71
309,port alfred,80,za,1537851903,61,-80.19033062332872,44.819996613265914,75.3,12.44
310,bershet,0,ru,1537849800,67,57.71243507997721,56.35651392982879,60.8,8.95
311,coihaique,20,cl,1537848000,93,-46.07262476193937,-74.02675996829689,37.4,5.82
312,sandominic,20,ro,1537851904,69,46.605766645859916,25.79017891520681,39.03,5.39
313,barinas,24,ve,1537851904,91,7.501050004999456,-69.11783160167836,70.53,2.82
314,belgrade,0,us,1537849800,93,45.76559358537418,-111.24456084106599,42.8,11.41
315,qasigiannguit,92,gl,1537851000,92,67.49912467734245,-45.70707513934275,30.2,5.82
316,lagoa,0,pt,1537849800,41,52.46312713824068,-29.933106001413506,78.8,8.05
317,westport,90,ie,1537851600,93,57.182805421961405,-13.836570523095759,44.6,14.99
318,zlobin,0,by,1537849800,33,52.91623648309462,29.871469532214917,57.2,6.93
319,bahia blanca,64,ar,1537851907,76,-37.54151562022581,-63.139131878560676,48.03,7.4
320,bithur,75,in,1537849800,70,26.694229664808915,80.27207971970478,86,6.93
321,suntar,0,ru,1537851907,52,61.7289049116101,117.65262331231588,56.13,6.4
322,buckie,40,gb,1537851000,71,57.624339941507515,-2.9313643093644544,50,9.17
323,ribeira brava,20,cv,1537849800,68,17.543304282851437,-23.702549821173392,71.6,13.87
324,kisangani,92,cd,1537851908,99,1.179749842712539,26.067855543285532,72.6,2.26
325,arman,20,ru,1537849800,36,58.60037693988747,147.78574046465536,60.8,2.24
326,mabay,0,ph,1537847400,94,5.367688196746059,124.13139586774838,77,6.93
327,point fortin,20,tt,1537848000,88,10.27275902076913,-61.8848242618444,78.8,12.1
328,buchanan,68,lr,1537851910,100,6.000671403271994,-10.457337121139915,75.48,0.47
